gene	M3_m1	M3_m2	M3_m3	M3_m4	M12_m2	M12_m3	M12_m4	M27_m2	M27_m3	M27_m4
Gm37837	0	0	0	0	0	0	0	0	0	0
Gm37838	0	0	0	0	0	0	0	0	1	9
Gm37839	0	0	0	0	0	0	0	0	4	4
Gm37840	0	0	0	0	0	0	0	0	2	1
Gm37841	0	0	0	0	0	0	0	0	0	1
Gm37842	2	0	1	0	0	0	0	0	10	2
Gm37843	0	0	0	0	4	6	0	0	4	0
Gm37844	5	2	6	3	5	4	0	4	0	0
Gm37845	0	0	0	0	0	0	1	0	4	4
Gm37846	0	0	0	2	6	8	0	1	11	19
Gm37847	0	0	0	0	0	0	0	0	0	0
Gm37848	1	0	0	0	0	1	0	0	6	7
Gm37849	2	0	0	0	1	0	0	0	0	0
Gm3785	0	0	0	0	0	0	0	0	1	0
Gm37850	0	0	1	0	2	4	2	1	3	0
Gm37851	1	0	0	0	0	0	0	0	3	4
Gm37852	0	0	0	0	0	0	0	0	0	0
Gm37853	0	0	0	0	0	0	0	0	4	0
Gm37854	0	0	0	0	0	0	4	0	2	0
Gm37855	0	5	0	0	2	4	0	1	6	3
Gm37856	4	0	0	5	0	0	0	1	0	5
Gm37857	0	0	0	3	0	0	0	0	0	5
Gm37858	2	3	9	0	7	1	0	0	7	4
Gm37859	1	0	2	4	0	1	0	0	8	3
Gm3786	0	0	0	0	0	0	0	0	0	0
Gm37860	6	7	21	4	2	9	9	4	12	9
Gm37861	0	0	0	0	0	7	0	0	2	2
Gm37862	3	0	0	0	0	0	0	0	0	3
Gm37863	0	0	0	0	0	0	0	0	4	2
Gm37864	8	13	38	0	5	13	24	24	8	13
Gm37865	0	0	0	0	0	0	0	0	0	0
Gm37866	0	0	0	1	0	1	0	0	1	1
Gm37867	0	0	0	0	0	0	0	4	0	2
Gm37868	3	7	15	10	12	4	6	2	6	16
Gm37869	0	0	0	0	0	0	0	0	0	5
Gm3787	0	0	0	0	0	0	0	0	0	0
Gm37870	0	0	0	0	0	0	0	0	0	0
Gm37871	0	0	0	0	0	0	0	0	0	0
Gm37872	0	0	0	0	0	0	0	0	0	0
Gm37873	0	0	6	0	0	0	0	0	12	2
Gm37875	0	0	0	0	0	0	0	0	0	0
Gm37876	3	1	1	0	0	2	0	1	0	4
Gm37877	5	0	0	0	4	5	0	0	17	20
Gm37878	0	0	0	0	0	0	0	0	1	2
Gm37879	14	8	10	8	4	10	3	12	20	23
Gm3788	1	1	0	0	3	4	2	0	0	0
Gm37880	0	0	0	0	0	0	0	0	12	0
Gm37881	0	0	0	0	0	0	0	0	0	0
Gm37882	0	0	0	0	0	0	0	0	0	0
Gm37883	4	0	6	0	0	0	0	0	2	0
Gm37884	0	1	0	0	0	0	0	0	3	0
Gm37885	0	0	6	1	1	0	1	3	2	0
Gm37886	0	1	1	2	0	0	0	0	7	0
Gm37887	0	0	0	0	0	5	0	0	5	8
Gm37889	0	0	0	0	0	0	0	0	0	0
Gm37890	0	0	0	0	0	0	0	2	6	5
Gm37891	0	0	2	0	0	1	0	6	1	7
Gm37892	1	0	0	0	2	0	1	0	1	2
Gm37893	1	3	13	7	9	11	4	13	6	16
Gm37894	21	4	13	29	2	12	10	13	10	3
Gm37895	0	0	0	0	0	3	0	0	6	3
Gm37896	3	0	0	0	7	3	1	0	12	1
Gm37897	0	0	0	0	0	1	3	0	8	3
Gm37898	0	0	0	0	0	0	0	0	0	0
Gm37899	0	0	0	0	0	0	0	0	0	0
Gm379	0	0	0	0	0	0	0	2	0	0
Gm37900	5	1	2	2	2	2	8	6	10	17
Gm37901	0	0	0	0	0	0	0	0	0	0
Gm37902	2	5	10	5	9	9	6	6	2	7
Gm37903	0	0	0	0	1	1	0	2	3	3
Gm37904	0	0	0	0	0	0	0	0	1	0
Gm37905	0	0	0	0	1	0	0	0	0	0
Gm37906	10	13	29	11	1	2	23	25	5	13
Gm37907	0	0	0	0	0	1	0	0	1	3
Gm37908	0	0	0	0	0	0	0	0	0	0
Gm37909	3	4	6	1	5	0	0	2	3	1
Gm3791	4	3	22	8	19	10	9	4	22	19
Gm37910	0	0	0	0	0	1	0	0	0	2
Gm37911	3	0	0	0	4	0	0	0	5	8
Gm37912	0	0	0	0	0	1	0	0	3	6
Gm37913	0	0	0	0	0	0	0	0	0	6
Gm37914	5	4	2	10	2	15	8	14	11	15
Gm37915	0	0	0	0	0	0	0	0	0	1
Gm37916	0	0	2	0	0	4	0	0	2	2
Gm37917	0	0	0	0	0	0	0	0	0	0
Gm37918	2	1	1	0	0	2	0	1	1	3
Gm37920	0	0	0	0	0	0	0	0	0	0
Gm37921	0	0	0	0	0	0	0	0	0	0
Gm37922	0	0	0	0	0	0	0	0	0	4
Gm37923	0	0	0	0	0	0	0	0	3	0
Gm37924	0	0	0	0	0	1	0	0	3	1
Gm37925	6	0	0	2	3	8	0	2	5	3
Gm37926	0	0	0	0	1	1	0	0	5	3
Gm37927	0	0	0	0	0	0	0	0	0	0
Gm37928	0	0	0	0	5	6	0	0	9	11
Gm37929	0	4	0	1	0	0	0	4	0	6
Gm3793	10	5	17	9	8	10	19	14	6	15
Gm37930	5	0	1	5	1	3	2	3	5	10
Gm37931	4	13	3	3	3	4	4	15	2	4
Gm37932	2	0	0	0	0	0	0	7	4	8
Gm37933	0	0	0	0	0	2	0	0	0	0
Gm37934	0	0	0	1	0	0	0	0	1	1
Gm37935	0	5	0	2	0	9	0	0	3	2
Gm37936	0	0	1	5	0	0	3	0	0	2
Gm37937	0	0	0	0	0	0	0	0	0	0
Gm37939	0	0	0	0	0	0	0	0	0	0
Gm37940	26	22	38	20	15	6	6	19	22	10
Gm37941	0	0	0	0	2	4	0	0	4	1
Gm37942	0	0	0	0	0	0	0	0	3	0
Gm37943	0	0	0	0	0	10	0	1	8	14
Gm37944	0	0	0	0	0	0	0	1	0	0
Gm37945	0	0	0	1	0	2	0	0	0	0
Gm37946	2	11	5	4	1	7	0	3	1	3
Gm37947	0	0	0	0	0	2	0	0	2	1
Gm37948	0	0	0	0	0	0	0	0	0	0
Gm37949	85	95	191	84	63	49	76	173	71	75
Gm37950	0	0	0	0	1	1	2	0	1	0
Gm37951	0	0	0	0	0	1	0	0	0	0
Gm37952	0	0	0	0	0	0	0	0	0	0
Gm37953	6	5	16	22	1	8	4	17	12	24
Gm37954	16	12	18	10	11	8	5	13	14	14
Gm37955	4	4	10	5	0	8	8	13	4	9
Gm37956	1	3	0	0	1	0	0	0	4	0
Gm37957	0	0	0	0	1	1	0	0	4	3
Gm37958	0	0	0	0	0	0	0	0	0	0
Gm37959	0	0	0	0	0	0	0	0	1	7
Gm37960	3	4	9	3	0	7	0	10	5	11
Gm37961	0	0	0	0	0	0	0	0	0	0
Gm37962	9	21	29	12	4	17	10	13	10	6
Gm37963	6	6	2	2	3	0	4	1	4	6
Gm37964	0	1	0	4	0	1	0	3	7	2
Gm37965	0	0	0	0	0	0	0	0	4	2
Gm37966	0	0	0	0	0	1	0	0	2	6
Gm37967	4	0	1	0	1	5	0	4	5	5
Gm37968	1	2	1	0	5	2	0	7	8	8
Gm37969	1	2	3	4	1	1	9	6	5	0
Gm37970	0	0	0	0	0	3	0	0	4	7
Gm37971	1	0	0	0	0	2	0	0	7	10
Gm37972	0	0	0	0	0	1	0	0	6	5
Gm37973	1	3	7	0	0	0	1	1	1	6
Gm37974	0	0	0	0	0	0	0	0	0	1
Gm37975	1	0	0	0	0	0	0	0	2	3
Gm37976	0	0	0	0	0	1	1	2	3	0
Gm37977	1	0	1	0	0	0	0	0	1	3
Gm37978	6	0	2	0	3	3	2	0	5	13
Gm37979	5	4	1	5	0	1	1	4	10	7
Gm37980	2	0	0	0	2	0	0	5	5	11
Gm37981	0	0	0	0	0	0	0	0	0	0
Gm37982	0	0	0	0	0	0	0	1	5	3
Gm37983	1	0	0	0	2	7	2	0	1	1
Gm37984	0	0	1	4	0	2	0	0	3	7
Gm37985	14	2	6	6	18	44	14	14	164	110
Gm37986	0	0	0	0	0	0	0	0	0	0
Gm37987	0	0	0	0	1	0	0	0	0	0
Gm37988	0	0	0	0	0	0	0	0	0	0
Gm37989	0	0	0	0	0	0	0	0	0	0
Gm37990	0	0	0	0	0	0	0	0	0	0
Gm37991	0	0	0	0	0	1	0	0	2	0
Gm37993	0	0	2	0	1	1	1	0	1	1
Gm37994	0	0	0	0	0	2	0	0	1	0
Gm37995	0	0	0	0	0	0	1	1	0	5
Gm37996	0	0	0	0	0	1	0	0	0	1
Gm37997	0	0	0	0	0	0	0	0	1	0
Gm37998	0	0	0	0	0	0	0	0	0	0
Gm37999	0	0	0	2	0	0	0	0	2	6
Gm3800	2	0	0	0	0	2	0	0	1	0
Gm38000	0	0	0	0	0	0	0	0	1	1
Gm38001	4	0	2	0	2	0	2	0	1	1
Gm38002	1	0	0	0	1	0	2	0	2	3
Gm38003	0	0	0	0	0	0	0	0	0	0
Gm38004	0	0	0	0	0	0	0	0	0	0
Gm38005	1	0	0	0	0	0	0	0	7	3
Gm38006	0	0	0	0	0	0	0	0	3	0
Gm38007	0	0	0	0	0	0	0	0	0	0
Gm38008	0	0	0	0	0	0	0	0	1	1
Gm38009	13	21	13	8	11	9	10	36	12	8
Gm38010	2	3	10	1	3	0	1	2	1	5
Gm38011	0	0	0	5	0	0	0	0	0	0
Gm38012	1	1	0	2	6	3	3	1	8	11
Gm38013	0	0	0	0	0	0	0	0	0	0
Gm38014	10	5	7	10	3	7	3	6	18	9
Gm38015	0	0	0	0	0	0	0	2	1	3
Gm38016	0	0	0	0	0	1	0	0	0	0
Gm38017	0	0	0	0	0	0	0	0	0	0
Gm38018	0	0	0	1	0	1	0	0	2	5
Gm38019	0	0	1	0	0	5	0	0	2	1
Gm38020	7	19	7	14	6	5	8	7	17	21
Gm38021	1	0	0	3	0	6	1	6	4	7
Gm38022	0	0	0	0	0	0	0	0	2	1
Gm38024	0	0	0	0	0	2	1	1	7	4
Gm38025	0	0	0	0	0	2	0	0	0	5
Gm38026	4	3	10	3	1	2	0	4	7	4
Gm38027	0	0	0	0	0	2	0	0	0	0
Gm38028	0	0	0	0	0	0	0	0	0	0
Gm38029	0	0	0	0	0	0	0	0	2	7
Gm38030	0	0	0	0	0	0	0	0	10	3
Gm38031	0	0	0	0	0	0	0	0	0	4
Gm38032	0	0	0	0	0	1	0	0	0	0
Gm38033	0	0	0	0	0	0	0	0	0	0
Gm38034	0	11	7	3	3	2	5	1	14	4
Gm38035	0	0	0	0	0	0	0	0	0	0
Gm38036	1	13	12	4	7	0	3	4	15	4
Gm38037	0	0	0	0	0	0	0	0	0	0
Gm38038	0	0	0	0	0	0	0	2	0	2
Gm38039	0	0	0	0	0	0	0	0	0	0
Gm38040	0	0	0	0	0	0	0	0	0	1
Gm38041	0	0	0	0	2	0	0	0	3	5
Gm38042	3	10	17	21	13	16	11	35	10	26
Gm38043	7	6	12	1	9	13	6	20	25	10
Gm38044	0	0	0	0	0	0	0	0	0	5
Gm38045	0	0	0	0	0	0	0	1	0	0
Gm38046	0	0	0	0	0	0	0	0	0	0
Gm38047	0	0	0	0	0	0	0	0	7	3
Gm38048	1	1	0	2	4	4	6	4	3	28
Gm38049	2	0	0	0	1	4	0	0	1	1
Gm38050	0	0	0	0	0	3	1	0	7	0
Gm38051	0	0	0	1	0	0	0	5	0	0
Gm38053	0	1	0	0	5	0	0	0	3	0
Gm38054	0	0	0	0	0	0	0	0	3	0
Gm38055	0	0	1	0	8	2	0	1	0	0
Gm38056	43	68	117	50	43	35	68	54	38	49
Gm38057	3	11	33	11	11	10	5	7	9	3
Gm38058	0	0	4	0	0	1	0	0	5	0
Gm38059	5	1	1	0	0	1	4	8	0	7
Gm38060	0	0	0	0	0	0	0	0	6	2
Gm38061	0	0	0	0	0	0	0	0	0	0
Gm38062	0	0	0	0	0	4	0	0	5	2
Gm38063	0	0	4	1	0	0	2	0	1	0
Gm38064	0	0	0	0	0	0	0	0	5	1
Gm38065	3	0	4	0	0	9	1	0	0	7
Gm38066	4	0	8	1	2	18	7	8	3	5
Gm38067	4	3	0	2	0	8	0	0	7	0
Gm38068	1	0	0	0	0	0	0	0	0	0
Gm38069	0	0	1	1	0	2	0	2	19	5
Gm3807	1	0	0	0	0	0	0	0	4	0
Gm38070	3	5	10	2	6	12	1	2	5	12
Gm38071	4	4	7	13	0	19	12	4	13	19
Gm38072	0	0	0	0	0	0	0	0	0	0
Gm38073	0	0	0	1	1	1	0	0	6	2
Gm38074	0	0	0	0	0	0	0	0	2	0
Gm38075	9	2	15	1	1	9	1	6	11	14
Gm38076	2	1	0	0	0	4	0	0	2	5
Gm38077	51	44	75	34	59	51	44	64	42	41
Gm38078	0	0	0	0	0	0	0	0	4	0
Gm38079	1	1	0	4	0	0	2	0	0	0
Gm38080	0	0	0	4	0	0	0	0	0	1
Gm38081	0	0	0	0	0	7	2	0	1	8
Gm38082	25	19	66	23	12	38	5	27	25	18
Gm38083	0	0	0	0	7	11	0	0	8	12
Gm38084	0	0	0	0	0	0	0	0	0	0
Gm38085	0	0	2	0	0	4	2	1	2	4
Gm38086	0	0	0	0	0	0	0	0	0	0
Gm38087	0	0	0	0	1	0	0	0	0	2
Gm38088	0	0	0	0	0	0	0	0	0	0
Gm38089	0	0	0	0	0	0	0	0	12	4
Gm3809	2	2	0	5	2	2	0	0	0	1
Gm38090	0	0	0	0	1	1	0	0	6	16
Gm38091	0	0	2	0	0	6	1	0	1	4
Gm38092	0	0	0	0	0	0	0	0	0	0
Gm38093	0	0	0	0	0	0	0	0	3	0
Gm38094	0	0	0	0	0	0	0	0	0	0
Gm38095	0	0	0	0	0	1	0	6	2	0
Gm38096	0	0	0	0	3	0	0	0	4	1
Gm38097	0	0	0	0	0	0	0	0	2	0
Gm38098	0	0	0	1	0	0	0	0	1	1
Gm38099	0	0	2	0	7	1	0	7	2	2
Gm381	0	0	0	0	1	0	0	0	0	2
Gm3810	0	0	0	0	0	4	0	0	3	2
Gm38100	0	0	0	0	0	6	0	0	1	6
Gm38101	0	0	0	0	4	6	0	0	3	20
Gm38102	6	8	6	7	7	10	7	12	9	13
Gm38103	0	0	0	0	0	0	0	0	3	0
Gm38104	3	5	9	2	3	5	4	2	9	14
Gm38105	0	1	0	0	0	1	0	0	1	0
Gm38106	1	0	0	0	0	16	0	0	7	6
Gm38107	0	0	0	0	0	0	0	0	2	0
Gm38108	0	0	0	0	0	0	0	0	0	1
Gm38109	0	0	0	0	0	0	0	0	0	0
Gm38110	0	0	0	0	1	0	1	0	0	0
Gm38111	4	4	1	9	4	5	5	8	17	11
Gm38113	0	0	0	0	0	0	0	0	1	2
Gm38114	0	0	3	1	0	0	0	5	2	3
Gm38115	31	21	70	22	14	27	9	45	16	45
Gm38116	0	0	1	0	0	0	0	6	5	3
Gm38117	0	0	0	0	0	2	0	0	0	0
Gm38118	0	0	0	0	0	0	0	0	3	1
Gm38119	1	0	0	0	0	0	0	0	1	0
Gm38120	6	9	13	16	8	8	7	8	19	11
Gm38121	0	0	0	0	0	0	2	0	0	0
Gm38122	0	0	0	0	0	0	0	0	0	0
Gm38123	0	0	0	0	0	2	0	0	1	5
Gm38124	0	0	0	3	0	1	0	0	5	8
Gm38125	4	8	11	10	8	4	11	1	7	24
Gm38126	4	5	12	7	2	14	7	5	27	19
Gm38127	0	0	0	0	0	0	0	0	0	0
Gm38128	0	0	0	0	0	1	0	0	7	5
Gm38130	2	0	0	0	0	0	0	0	0	3
Gm38131	0	0	0	0	0	0	0	0	0	0
Gm38132	0	0	0	0	0	0	0	0	0	5
Gm38133	0	0	1	0	2	0	0	0	1	12
Gm38134	6	0	0	0	0	1	3	1	4	6
Gm38135	4	0	0	0	0	0	0	0	0	0
Gm38136	0	0	0	0	0	0	0	0	0	0
Gm38137	6	0	0	0	0	1	1	0	4	5
Gm38138	0	0	0	0	0	0	0	0	0	0
Gm38139	0	0	0	0	0	0	0	0	0	4
Gm38140	1	1	0	0	2	2	2	13	6	0
Gm38141	0	0	0	0	0	0	0	0	0	0
Gm38142	21	13	19	9	8	6	10	13	4	23
Gm38143	0	1	0	0	0	2	0	0	5	4
Gm38144	0	0	0	0	1	0	0	5	0	0
Gm38145	0	0	0	0	0	0	0	0	0	0
Gm38146	1	0	0	0	0	0	0	0	1	0
Gm38147	3	3	17	1	1	3	15	15	3	7
Gm38148	0	0	0	1	1	6	1	0	2	1
Gm38149	0	0	0	0	0	0	0	0	0	0
Gm38150	0	2	1	0	0	0	6	0	3	0
Gm38151	0	0	0	0	0	0	0	0	0	0
Gm38152	0	0	0	0	2	0	0	0	10	9
Gm38153	0	0	0	0	0	0	0	4	2	3
Gm38154	0	0	0	0	0	0	0	0	0	6
Gm38155	1	3	4	3	0	2	2	0	4	4
Gm38156	0	2	15	7	3	7	5	11	3	9
Gm38157	13	31	28	19	20	19	18	24	12	13
Gm38158	19	66	108	56	105	15	16	97	33	15
Gm38159	0	0	0	0	0	0	0	0	0	0
Gm3816	0	0	0	0	0	1	0	0	0	0
Gm38160	0	1	0	3	0	1	0	6	0	8
Gm38161	0	0	0	0	0	0	0	0	0	2
Gm38162	5	8	35	20	15	47	18	11	20	43
Gm38163	0	0	0	0	0	0	0	0	1	0
Gm38164	0	1	1	0	0	2	1	0	1	3
Gm38165	2	0	0	0	0	0	0	0	0	0
Gm38166	0	0	0	0	0	0	0	0	0	0
Gm38167	0	0	0	0	2	0	0	1	7	0
Gm38168	0	0	0	0	0	0	0	0	0	0
Gm38169	2	0	0	0	3	1	1	2	8	6
Gm38170	0	0	0	0	0	0	0	9	2	4
Gm38171	0	0	0	0	0	0	0	0	2	1
Gm38172	0	0	0	0	0	0	0	0	0	1
Gm38173	0	0	0	0	0	0	0	2	2	2
Gm38174	0	0	0	0	0	0	0	0	1	2
Gm38177	0	0	0	0	0	0	0	0	4	2
Gm38178	2	0	0	0	0	1	0	0	14	3
Gm38180	0	0	0	0	0	0	0	0	1	0
Gm38181	0	0	0	0	0	0	0	0	0	0
Gm38182	0	0	0	0	0	0	0	0	0	0
Gm38183	0	0	0	0	0	0	0	0	0	0
Gm38184	0	0	0	0	0	3	0	0	1	0
Gm38185	0	0	0	0	0	0	0	0	0	0
Gm38186	0	0	0	0	0	4	0	0	0	0
Gm38187	5	0	1	0	6	5	3	6	25	27
Gm38188	0	0	4	0	1	0	0	0	0	8
Gm38189	0	0	0	0	2	4	0	1	6	11
Gm38190	11	6	10	4	16	9	6	15	12	23
Gm38191	2	0	0	0	0	0	0	0	2	5
Gm38192	1	0	0	3	7	6	6	4	11	2
Gm38194	0	0	0	0	0	2	0	4	1	0
Gm38195	0	0	0	0	0	0	0	0	0	2
Gm38197	4	8	10	10	6	9	7	9	8	5
Gm38198	9	0	0	0	0	1	0	0	15	16
Gm38199	0	0	0	0	0	0	0	0	5	2
Gm382	1	0	0	0	0	3	1	0	6	4
Gm38200	1	2	0	3	1	1	4	4	2	5
Gm38201	0	0	0	0	0	1	0	0	0	3
Gm38203	0	0	0	0	0	4	0	0	1	5
Gm38204	0	0	0	0	0	0	0	0	1	0
Gm38205	1	0	0	0	0	0	0	2	5	0
Gm38207	0	0	0	2	1	2	0	0	5	18
Gm38208	0	0	0	0	0	0	0	0	0	0
Gm38209	0	0	0	0	0	0	0	0	0	0
Gm38210	0	0	0	0	0	0	0	0	0	0
Gm38211	25	19	28	29	14	19	4	10	25	30
Gm38212	0	0	0	0	0	2	0	0	2	10
Gm38213	0	0	0	0	0	0	0	0	0	0
Gm38214	1	9	7	0	1	2	2	2	5	8
Gm38215	0	0	2	0	0	1	0	4	10	1
Gm38216	0	0	0	0	0	4	2	0	5	6
Gm38217	0	0	0	0	0	0	0	0	0	0
Gm38218	1	3	13	0	0	2	6	4	17	17
Gm3822	0	0	0	0	0	1	1	0	2	6
Gm38220	0	0	0	0	0	0	0	0	0	1
Gm38221	0	2	0	0	0	0	0	0	1	1
Gm38223	2	1	6	0	1	2	0	0	6	0
Gm38224	1	1	0	0	3	0	0	0	2	2
Gm38225	0	0	0	0	0	0	0	0	0	0
Gm38226	0	0	2	0	0	0	0	0	0	0
Gm38227	2	7	0	0	2	0	6	5	6	0
Gm38228	3	6	8	13	8	7	0	21	10	4
Gm38229	0	0	0	0	0	0	0	0	0	0
Gm38230	1	0	0	0	0	3	0	0	0	0
Gm38231	0	0	0	0	0	0	0	0	0	0
Gm38232	0	0	0	0	0	0	0	0	0	0
Gm38233	0	0	0	0	0	2	0	0	0	0
Gm38234	0	0	0	0	0	1	0	0	2	3
Gm38235	10	15	17	16	5	13	14	27	15	29
Gm38236	1	3	1	2	0	0	1	0	5	6
Gm38237	0	0	0	0	0	1	0	0	1	0
Gm38238	0	0	0	0	1	0	0	0	2	0
Gm38240	2	0	0	1	0	0	0	1	7	3
Gm38241	0	0	2	0	0	0	0	1	0	0
Gm38242	0	0	0	0	0	0	1	0	0	0
Gm38243	0	4	12	13	7	5	6	4	20	16
Gm38244	1	0	1	6	0	3	0	8	13	1
Gm38245	5	23	35	16	2	12	3	22	14	2
Gm38246	0	0	0	0	0	0	0	0	0	1
Gm38247	0	0	1	0	0	2	1	2	0	3
Gm38248	11	10	13	4	4	5	2	21	26	24
Gm38249	1	0	2	0	1	0	2	0	6	3
Gm38250	9	11	18	19	4	17	15	12	24	4
Gm38251	1	6	6	6	2	3	0	6	3	5
Gm38252	1	0	3	2	0	3	0	16	7	1
Gm38253	4	5	9	0	4	7	12	13	32	23
Gm38254	5	4	10	6	3	3	7	15	2	3
Gm38255	2	2	1	0	0	3	0	1	5	9
Gm38256	0	0	0	0	0	4	0	0	3	5
Gm38257	5	2	5	4	1	3	1	9	3	4
Gm38258	0	0	0	0	0	0	0	3	8	4
Gm38259	0	0	0	2	0	5	0	0	3	6
Gm38260	2	0	0	0	0	9	0	1	23	12
Gm38261	0	0	0	0	0	0	0	0	1	0
Gm38262	6	0	0	0	2	3	1	6	1	11
Gm38263	1	0	0	0	0	1	0	7	16	16
Gm38264	0	0	0	0	0	5	0	0	12	3
Gm38265	4	0	4	0	7	1	0	0	12	13
Gm38266	0	0	2	0	0	1	0	0	8	2
Gm38268	1	0	0	0	0	0	0	0	0	0
Gm38269	0	0	2	0	0	2	2	0	6	10
Gm38270	2	0	0	0	0	0	0	0	3	1
Gm38271	0	0	0	0	0	1	0	1	10	2
Gm38272	0	0	0	2	0	2	0	0	14	10
Gm38273	0	3	1	0	0	2	0	9	0	12
Gm38274	0	0	0	0	0	0	0	0	0	0
Gm38275	0	0	0	0	0	1	0	0	0	1
Gm38276	1	0	0	0	0	3	0	0	0	0
Gm38277	0	0	0	0	2	0	3	0	1	0
Gm38278	3	4	2	0	0	2	2	6	1	0
Gm38279	0	0	0	0	0	0	0	0	0	5
Gm3828	0	0	4	0	0	0	0	0	1	0
Gm38280	0	0	0	0	0	0	0	0	0	0
Gm38281	0	0	0	0	0	2	0	0	1	2
Gm38282	0	0	0	0	1	0	0	0	2	2
Gm38283	0	0	0	0	2	0	0	0	0	0
Gm38284	0	0	0	0	0	7	0	0	8	20
Gm38285	0	2	0	0	5	2	0	1	8	1
Gm38286	0	0	0	0	4	8	0	1	9	17
Gm38287	0	0	0	0	0	0	0	0	0	0
Gm38288	0	0	0	0	0	0	0	0	0	5
Gm38289	0	0	0	0	0	0	0	0	0	0
Gm3829	0	0	0	0	0	1	0	0	4	2
Gm38290	0	0	0	0	0	0	0	0	1	0
Gm38291	0	0	0	0	0	1	0	0	3	4
Gm38292	3	10	0	3	5	6	0	9	5	1
Gm38293	7	5	5	5	4	1	4	5	3	5
Gm38294	0	0	0	0	0	0	0	0	0	2
Gm38295	0	0	0	0	0	1	2	0	1	0
Gm38296	0	0	0	0	0	0	0	0	0	0
Gm38297	0	0	0	0	0	0	0	0	1	0
Gm38298	0	0	0	0	0	1	0	0	0	0
Gm38299	0	1	0	0	0	2	2	0	7	2
Gm3830	8	2	0	0	1	2	2	3	2	3
Gm38300	0	0	0	0	0	0	0	0	0	0
Gm38301	0	0	0	0	0	0	0	0	0	1
Gm38302	0	1	8	1	0	1	3	0	2	3
Gm38303	0	0	1	0	0	0	0	0	0	0
Gm38304	0	0	0	7	1	1	2	3	8	6
Gm38305	1	0	0	4	5	1	1	0	14	9
Gm38306	0	0	0	0	0	1	0	0	0	4
Gm38307	0	0	1	0	1	2	0	0	2	0
Gm38308	1	0	3	0	0	0	0	0	1	1
Gm38309	17	11	8	6	4	13	13	15	12	16
Gm38311	0	0	0	0	0	0	0	0	1	0
Gm38312	0	1	2	0	2	0	0	0	0	0
Gm38313	0	0	0	0	1	0	0	0	3	4
Gm38314	0	0	0	0	0	0	0	2	4	2
Gm38315	1	3	0	1	1	1	0	0	3	2
Gm38316	0	0	0	0	0	0	0	0	0	1
Gm38317	0	1	0	0	0	0	0	3	0	7
Gm38318	0	0	1	3	0	1	2	0	0	0
Gm38319	5	9	6	4	5	4	4	9	13	3
Gm38320	0	1	0	0	1	3	0	0	0	1
Gm38321	0	0	0	0	0	0	0	0	2	0
Gm38322	0	0	0	0	0	0	0	0	1	1
Gm38323	0	0	0	0	0	0	0	0	0	0
Gm38324	0	0	0	0	0	0	0	0	2	0
Gm38325	0	0	0	0	0	0	0	0	0	0
Gm38326	0	0	0	0	0	0	0	0	2	2
Gm38327	0	0	0	0	0	0	0	0	0	1
Gm38328	0	0	0	0	0	0	0	0	0	0
Gm38329	0	0	2	4	0	0	3	0	6	3
Gm38330	0	0	1	0	0	1	0	3	6	0
Gm38331	2	0	0	2	2	2	0	0	11	0
Gm38332	0	0	0	0	0	0	0	0	3	0
Gm38333	0	0	0	0	0	0	0	0	0	0
Gm38334	0	0	0	0	0	2	0	0	3	3
Gm38335	0	0	1	0	1	0	0	0	0	5
Gm38336	1	0	0	0	2	1	0	0	3	0
Gm38337	0	0	0	0	0	2	0	6	7	4
Gm38339	0	0	0	0	1	0	0	0	1	1
Gm38340	8	4	7	1	3	5	1	0	6	5
Gm38341	0	0	0	0	0	0	0	0	3	0
Gm38342	2	0	1	3	0	0	2	4	4	2
Gm38343	1	0	0	5	0	3	0	0	4	7
Gm38344	8	12	23	3	6	20	8	18	4	10
Gm38345	0	0	0	0	0	0	0	0	0	0
Gm38346	4	6	8	7	4	7	0	3	5	8
Gm38348	0	0	0	0	2	1	0	0	4	5
Gm38349	0	0	0	1	0	4	0	0	7	10
Gm3835	0	0	0	0	0	0	0	0	0	5
Gm38350	0	0	0	0	0	0	0	0	0	0
Gm38351	3	1	3	2	0	8	5	7	15	32
Gm38352	1	0	7	2	0	5	3	4	5	3
Gm38353	0	0	3	0	0	0	0	0	1	2
Gm38355	3	0	0	1	0	3	0	3	0	4
Gm38356	0	0	0	0	0	0	0	0	1	0
Gm38357	2	19	25	13	0	5	24	14	17	14
Gm38358	0	0	0	0	0	0	0	0	4	1
Gm38359	5	6	12	1	8	7	1	10	2	12
Gm3836	0	0	0	0	5	1	1	0	3	16
Gm38360	0	0	0	0	0	0	0	0	0	0
Gm38361	0	0	0	0	0	0	0	0	0	0
Gm38362	2	0	0	0	0	0	0	4	1	2
Gm38363	0	0	0	0	0	0	0	0	0	0
Gm38364	0	0	0	0	0	0	0	5	0	0
Gm38365	12	16	57	13	17	26	6	44	20	12
Gm38366	1	4	9	2	9	1	0	1	5	13
Gm38368	5	11	12	8	13	12	14	32	9	10
Gm38369	0	0	0	0	0	0	0	0	0	0
Gm38370	0	0	0	0	0	0	0	0	0	0
Gm38371	0	0	0	0	0	0	0	0	1	0
Gm38372	0	2	4	3	1	0	7	3	11	7
Gm38373	0	0	0	0	0	0	0	0	0	0
Gm38374	2	1	1	6	0	3	8	0	5	5
Gm38375	8	9	12	6	3	8	2	17	11	15
Gm38376	5	4	4	2	0	3	5	3	3	1
Gm38377	0	0	6	0	2	6	3	0	4	8
